"","STUDY_ID_PLOT","YEAR","GENUS_SPECIES","Abundance"
"1","10_1",1984,"Acer rubrum",54
"2","10_1",1984,"Acer saccharum",11
"3","10_1",1984,"Acer spicatum",32
"4","10_1",1984,"Cornus rugosa",6
"5","10_1",1984,"Corylus cornuta",50
"6","10_1",1984,"Diervilla lonicera",4
"7","10_1",1984,"Ostrya virginiana",7
"8","10_1",1984,"Pinus strobus",1
"9","10_1",1984,"Prunus virginiana",4
"10","10_1",1984,"Quercus rubra",1
"11","10_1",1984,"Rubus flagellaris",1
"12","10_1",1984,"Vaccinium angustifolium",15
"13","10_1",1996,"Acer rubrum",4
"14","10_1",1996,"Acer saccharum",5
"15","10_1",1996,"Acer spicatum",7
"16","10_1",1996,"Cornus rugosa",2
"17","10_1",1996,"Corylus cornuta",43
"18","10_1",1996,"Ostrya virginiana",2
"19","10_1",1996,"Pinus strobus",1
"20","10_1",1996,"Prunus virginiana",2
"21","10_1",1996,"Viburnum rafinesquianum",5
"22","10_2",1984,"Acer rubrum",58
"23","10_2",1984,"Acer saccharum",118
"24","10_2",1984,"Acer spicatum",84
"25","10_2",1984,"Corylus cornuta",42
"26","10_2",1984,"Lonicera canadensis",1
"27","10_2",1984,"Pinus strobus",2
"28","10_2",1984,"Populus sp",18
"29","10_2",1984,"Quercus rubra",2
"30","10_2",1984,"Toxicodendron radicans",3
"31","10_2",1984,"Vaccinium angustifolium",20
"32","10_2",1984,"Viburnum rafinesquianum",4
"33","10_2",1996,"Acer rubrum",19
"34","10_2",1996,"Acer saccharum",36
"35","10_2",1996,"Acer spicatum",53
"36","10_2",1996,"Corylus cornuta",39
"37","10_2",1996,"Lonicera canadensis",1
"38","10_2",1996,"Pinus strobus",1
"39","10_2",1996,"Populus sp",28
"40","10_2",1996,"Prunus virginiana",2
"41","10_2",1996,"Quercus rubra",4
"42","10_2",1996,"Viburnum rafinesquianum",2
"43","10_9",1984,"Acer rubrum",16
"44","10_9",1984,"Acer saccharum",3
"45","10_9",1984,"Amelanchier laevis",3
"46","10_9",1984,"Corylus cornuta",132
"47","10_9",1984,"Diervilla lonicera",3
"48","10_9",1984,"Pinus strobus",1
"49","10_9",1984,"Quercus rubra",1
"50","10_9",1984,"Rubus idaeus",25
"51","10_9",1984,"Vaccinium angustifolium",6
"52","10_9",1984,"Viburnum rafinesquianum",4
"53","10_9",1992,"Acer rubrum",22
"54","10_9",1992,"Acer spicatum",1
"55","10_9",1992,"Amelanchier laevis",3
"56","10_9",1992,"Betula papyrifera",1
"57","10_9",1992,"Corylus cornuta",117
"58","10_9",1992,"Populus sp",2
"59","10_9",1992,"Quercus rubra",1
"60","10_9",1992,"Rubus flagellaris",2
"61","10_9",1992,"Rubus idaeus",14
"62","10_9",1992,"Vaccinium angustifolium",1
"63","10_9",1992,"Viburnum rafinesquianum",7
